"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"854",20132014,"Regular",854,20854,3,"CHI","ANA",2,0,"2014-02-05","7:07 PST","9:31 PST",3,3600,44,69,0,0,0,0
"855",20132014,"Regular",855,20855,3,"DAL","S.J",1,2,"2014-02-05","7:38 PST","10:17 PST",4,3712,48,57,1,0,0,0
"856",20132014,"Regular",856,20856,3,"CGY","NYI",4,2,"2014-02-06","7:07 EST","9:28 EST",3,3600,47,69,0,0,0,0
"857",20132014,"Regular",857,20857,3,"EDM","NYR",2,1,"2014-02-06","7:07 EST","9:31 EST",3,3600,51,65,0,0,0,0
"858",20132014,"Regular",858,20858,3,"COL","PHI",1,3,"2014-02-06","7:11 EST","9:46 EST",3,3600,74,60,0,0,0,0
"859",20132014,"Regular",859,20859,3,"WPG","WSH",2,4,"2014-02-06","7:11 EST","9:38 EST",3,3600,57,61,0,0,0,0
"860",20132014,"Regular",860,20860,3,"VAN","MTL",2,5,"2014-02-06","7:42 EST","10:19 EST",3,3600,74,52,0,0,0,0
"861",20132014,"Regular",861,20861,3,"BUF","OTT",2,3,"2014-02-06","7:39 EST","10:03 EST",3,3600,58,61,0,1,0,0
"862",20132014,"Regular",862,20862,3,"TOR","T.B",4,1,"2014-02-06","7:39 EST","10:17 EST",3,3600,56,75,0,0,0,0
"863",20132014,"Regular",863,20863,3,"DET","FLA",3,1,"2014-02-06","7:38 EST","9:58 EST",3,3600,56,42,0,0,0,0
"864",20132014,"Regular",864,20864,3,"BOS","STL",2,3,"2014-02-06","7:09 CST","9:45 CST",4,3809,61,46,0,0,0,0
"865",20132014,"Regular",865,20865,3,"NSH","MIN",2,3,"2014-02-06","7:11 CST","9:37 CST",4,3736,44,66,0,0,0,0
"866",20132014,"Regular",866,20866,3,"CBJ","L.A",1,2,"2014-02-06","7:37 PST","10:08 PST",4,3753,50,54,0,0,0,0
"867",20132014,"Regular",867,20867,3,"EDM","N.J",1,2,"2014-02-07","7:07 EST","9:24 EST",4,3754,36,47,1,0,0,0
"868",20132014,"Regular",868,20868,3,"NYR","PIT",4,3,"2014-02-07","7:08 EST","9:52 EST",5,3900,71,58,0,1,0,0
"869",20132014,"Regular",869,20869,3,"FLA","CAR",1,5,"2014-02-07","7:07 EST","9:26 EST",3,3600,81,61,0,1,0,0
"870",20132014,"Regular",870,20870,3,"CHI","PHX",0,2,"2014-02-07","7:16 MST","9:40 MST",3,3600,51,49,0,0,0,0
"871",20132014,"Regular",871,20871,3,"CBJ","S.J",2,3,"2014-02-07","7:38 PST","10:09 PST",3,3600,50,74,1,0,0,0
"872",20132014,"Regular",872,20872,3,"CGY","PHI",1,2,"2014-02-08","1:07 EST","3:28 EST",3,3600,69,43,0,0,0,0
"873",20132014,"Regular",873,20873,3,"WPG","STL",3,4,"2014-02-08","1:11 CST","3:56 CST",5,3900,53,52,0,0,0,0
"874",20132014,"Regular",874,20874,3,"OTT","BOS",2,7,"2014-02-08","3:09 EST","5:35 EST",3,3600,43,69,0,0,0,0
"875",20132014,"Regular",875,20875,3,"VAN","TOR",1,3,"2014-02-08","6:13 EST","8:47 EST",3,3600,57,62,0,0,0,0
"876",20132014,"Regular",876,20876,3,"MTL","CAR",4,1,"2014-02-08","6:09 EST","8:38 EST",3,3600,42,70,0,0,0,1
"877",20132014,"Regular",877,20877,3,"DET","T.B",2,4,"2014-02-08","7:08 EST","9:35 EST",3,3600,60,48,0,0,0,0
"878",20132014,"Regular",878,20878,3,"COL","NYI",5,2,"2014-02-08","7:08 EST","9:28 EST",3,3600,38,66,0,0,0,0
"879",20132014,"Regular",879,20879,3,"N.J","WSH",0,3,"2014-02-08","8:08 EST","10:30 EST",3,3600,63,53,0,1,0,0
"880",20132014,"Regular",880,20880,3,"ANA","NSH",5,2,"2014-02-08","7:07 CST","9:31 CST",3,3600,52,63,0,0,0,0
"881",20132014,"Regular",881,20881,3,"PHX","DAL",1,2,"2014-02-08","7:07 CST","9:42 CST",3,3600,55,74,0,1,0,0
"882",20132014,"Regular",882,20882,3,"BOS","BUF",4,5,"2014-02-26","7:39 EST","10:05 EST",4,3622,65,35,0,0,0,0
"883",20132014,"Regular",883,20883,3,"DET","MTL",2,1,"2014-02-26","7:43 EST","10:13 EST",4,3872,62,53,0,0,0,0
"884",20132014,"Regular",884,20884,3,"L.A","COL",6,4,"2014-02-26","8:15 MST","10:45 MST",3,3600,51,59,0,0,0,0
"885",20132014,"Regular",885,20885,3,"STL","VAN",0,1,"2014-02-26","7:37 PST","10:03 PST",3,3600,52,58,0,0,0,0
"886",20132014,"Regular",886,20886,3,"CBJ","N.J",2,5,"2014-02-27","7:07 EST","9:45 EST",3,3600,45,53,0,0,0,0
"887",20132014,"Regular",887,20887,3,"TOR","NYI",4,5,"2014-02-27","7:06 EST","9:38 EST",4,3715,51,55,0,0,0,0
"888",20132014,"Regular",888,20888,3,"CHI","NYR",1,2,"2014-02-27","7:08 EST","9:31 EST",3,3600,62,39,0,0,0,0
"889",20132014,"Regular",889,20889,3,"S.J","PHI",7,3,"2014-02-27","7:07 EST","9:46 EST",3,3600,57,51,0,0,0,0
"890",20132014,"Regular",890,20890,3,"MTL","PIT",6,5,"2014-02-27","7:08 EST","9:49 EST",5,3900,54,58,0,1,0,0
"891",20132014,"Regular",891,20891,3,"DET","OTT",6,1,"2014-02-27","7:42 EST","10:12 EST",3,3600,37,66,1,0,0,0
"892",20132014,"Regular",892,20892,3,"WSH","FLA",5,4,"2014-02-27","7:38 EST","10:06 EST",3,3600,43,63,0,0,0,0
"893",20132014,"Regular",893,20893,3,"T.B","NSH",2,3,"2014-02-27","7:07 CST","9:30 CST",3,3600,36,55,0,0,0,0
"894",20132014,"Regular",894,20894,3,"PHX","WPG",2,3,"2014-02-27","7:10 CST","9:54 CST",5,3900,64,59,0,0,0,0
"895",20132014,"Regular",895,20895,3,"CAR","DAL",1,4,"2014-02-27","7:37 CST","10:03 CST",3,3600,57,60,0,0,0,0
"896",20132014,"Regular",896,20896,3,"L.A","CGY",2,0,"2014-02-27","7:47 MST","10:14 MST",3,3600,40,55,1,0,0,0
"897",20132014,"Regular",897,20897,3,"MIN","EDM",3,0,"2014-02-27","7:38 MST","10:02 MST",3,3600,45,40,0,0,0,0
"898",20132014,"Regular",898,20898,3,"S.J","BUF",2,4,"2014-02-28","7:07 EST","9:32 EST",3,3600,72,44,1,0,0,0
"899",20132014,"Regular",899,20899,3,"PHX","COL",2,4,"2014-02-28","7:08 MST","9:35 MST",3,3600,68,60,1,0,0,0
"900",20132014,"Regular",900,20900,3,"MIN","VAN",2,1,"2014-02-28","7:08 PST","9:47 PST",5,3900,46,77,1,0,0,0
"901",20132014,"Regular",901,20901,3,"STL","ANA",0,1,"2014-02-28","7:07 PST","9:28 PST",3,3600,75,38,0,0,0,0
"902",20132014,"Regular",902,20902,3,"WSH","BOS",4,2,"2014-03-01","1:09 EST","3:38 EST",3,3600,44,67,0,0,0,0
"903",20132014,"Regular",903,20903,3,"N.J","NYI",6,1,"2014-03-01","1:07 EST","3:41 EST",3,3600,60,40,0,0,0,0
"904",20132014,"Regular",904,20904,3,"NYR","PHI",2,4,"2014-03-01","1:08 EST","3:40 EST",3,3600,78,67,0,0,0,0
"905",20132014,"Regular",905,20905,3,"FLA","CBJ",3,6,"2014-03-01","2:08 EST","4:34 EST",3,3600,47,53,0,0,0,0
"906",20132014,"Regular",906,20906,3,"WPG","NSH",3,1,"2014-03-01","2:10 CST","4:32 CST",3,3600,40,75,0,0,0,0
"907",20132014,"Regular",907,20907,3,"T.B","DAL",4,2,"2014-03-01","2:07 CST","4:45 CST",3,3600,40,83,0,0,0,0
"908",20132014,"Regular",908,20908,3,"CAR","L.A",1,3,"2014-03-01","1:06 PST","3:35 PST",3,3600,41,62,0,0,0,0
"909",20132014,"Regular",909,20909,3,"TOR","MTL",3,4,"2014-03-01","7:15 EST","10:04 EST",4,3808,53,59,0,0,0,0
"910",20132014,"Regular",910,20910,3,"PIT","CHI",1,5,"2014-03-01","7:20 CST","10:08 CST",3,3600,55,58,0,0,0,0
"911",20132014,"Regular",911,20911,3,"CGY","EDM",2,1,"2014-03-01","8:09 MST","10:41 MST",4,3710,65,64,0,0,0,0
"912",20132014,"Regular",912,20912,3,"PHI","WSH",5,4,"2014-03-02","12:35 EST","3:16 EST",4,3765,76,52,0,1,1,0
"913",20132014,"Regular",913,20913,3,"S.J","N.J",4,2,"2014-03-02","3:07 EST","5:26 EST",3,3600,29,36,0,0,1,0
"914",20132014,"Regular",914,20914,3,"FLA","NYI",5,3,"2014-03-02","3:07 EST","5:46 EST",3,3600,56,60,1,0,0,1
"915",20132014,"Regular",915,20915,3,"OTT","VAN",4,2,"2014-03-02","1:15 PST","3:52 PST",3,3600,47,52,0,0,0,0
"916",20132014,"Regular",916,20916,3,"BOS","NYR",6,3,"2014-03-02","7:14 EST","9:47 EST",3,3600,63,73,0,1,1,0
"917",20132014,"Regular",917,20917,3,"T.B","COL",3,6,"2014-03-02","6:12 MST","8:35 MST",3,3600,54,66,1,0,0,0
"918",20132014,"Regular",918,20918,3,"STL","PHX",4,2,"2014-03-02","6:08 MST","8:33 MST",3,3600,57,49,0,0,0,0
"919",20132014,"Regular",919,20919,3,"CAR","ANA",3,5,"2014-03-02","5:11 PST","7:39 PST",3,3600,85,61,1,0,0,0
"920",20132014,"Regular",920,20920,3,"CBJ","TOR",2,1,"2014-03-03","7:04 EST","9:30 EST",3,3600,63,60,0,0,0,0
"921",20132014,"Regular",921,20921,3,"BUF","DAL",2,3,"2014-03-03","7:09 CST","9:36 CST",3,3600,46,78,0,0,0,0
"922",20132014,"Regular",922,20922,3,"CGY","MIN",2,3,"2014-03-03","7:11 CST","9:35 CST",3,3600,43,49,0,0,0,0
"923",20132014,"Regular",923,20923,3,"MTL","L.A",1,2,"2014-03-03","7:37 PST","10:01 PST",3,3600,36,56,0,0,0,0
"924",20132014,"Regular",924,20924,3,"FLA","BOS",1,4,"2014-03-04","7:10 EST","9:40 EST",3,3600,51,57,0,0,0,0
"925",20132014,"Regular",925,20925,3,"DET","N.J",3,4,"2014-03-04","7:07 EST","9:31 EST",3,3600,35,41,0,0,0,0
"926",20132014,"Regular",926,20926,3,"DAL","CBJ",2,4,"2014-03-04","7:08 EST","9:37 EST",3,3600,57,38,0,1,1,0
"927",20132014,"Regular",927,20927,3,"COL","CHI",4,2,"2014-03-04","7:09 CST","9:28 CST",3,3600,36,65,0,0,0,0
"928",20132014,"Regular",928,20928,3,"T.B","STL",2,4,"2014-03-04","7:09 CST","9:32 CST",3,3600,39,58,0,0,0,0
"929",20132014,"Regular",929,20929,3,"PIT","NSH",3,1,"2014-03-04","7:08 CST","9:39 CST",3,3600,47,49,0,0,0,0
"930",20132014,"Regular",930,20930,3,"NYI","WPG",3,2,"2014-03-04","7:10 CST","9:43 CST",4,3833,56,70,0,0,0,0
"931",20132014,"Regular",931,20931,3,"VAN","PHX",0,1,"2014-03-04","7:08 MST","9:32 MST",3,3600,59,60,0,0,0,0
"932",20132014,"Regular",932,20932,3,"OTT","EDM",2,3,"2014-03-04","7:38 MST","10:06 MST",3,3600,73,47,0,0,0,0
"933",20132014,"Regular",933,20933,3,"CAR","S.J",3,2,"2014-03-04","7:38 PST","10:13 PST",4,3858,63,73,0,0,0,0
"934",20132014,"Regular",934,20934,3,"TOR","NYR",3,2,"2014-03-05","7:10 EST","9:50 EST",4,3711,48,79,0,0,0,0
"935",20132014,"Regular",935,20935,3,"WSH","PHI",4,6,"2014-03-05","8:09 EST","10:47 EST",3,3600,51,60,0,0,0,0
"936",20132014,"Regular",936,20936,3,"OTT","CGY",1,4,"2014-03-05","7:38 MST","10:12 MST",3,3600,60,43,1,0,0,0
"937",20132014,"Regular",937,20937,3,"MTL","ANA",4,3,"2014-03-05","7:08 PST","10:06 PST",5,3900,74,82,0,0,0,0
"938",20132014,"Regular",938,20938,3,"WSH","BOS",0,3,"2014-03-06","7:07 EST","9:26 EST",3,3600,32,67,1,0,0,0
"939",20132014,"Regular",939,20939,3,"L.A","WPG",3,1,"2014-03-06","6:12 CST","8:33 CST",3,3600,78,46,0,0,0,0
"940",20132014,"Regular",940,20940,3,"COL","DET",3,2,"2014-03-06","8:27 EST","10:55 EST",4,3868,42,58,0,0,0,0
"941",20132014,"Regular",941,20941,3,"BUF","T.B",3,1,"2014-03-06","7:38 EST","10:06 EST",3,3600,38,85,0,0,0,0
"942",20132014,"Regular",942,20942,3,"CBJ","CHI",1,6,"2014-03-06","7:08 CST","9:32 CST",3,3600,37,52,0,0,0,0
"943",20132014,"Regular",943,20943,3,"STL","NSH",2,1,"2014-03-06","7:06 CST","9:35 CST",3,3600,33,40,0,0,0,0
"944",20132014,"Regular",944,20944,3,"VAN","DAL",1,6,"2014-03-06","7:37 CST","10:10 CST",3,3600,63,48,0,0,0,0
"945",20132014,"Regular",945,20945,3,"MTL","PHX",2,5,"2014-03-06","7:07 MST","9:30 MST",3,3600,52,43,1,0,0,0
"946",20132014,"Regular",946,20946,3,"NYI","EDM",2,3,"2014-03-06","7:37 MST","10:08 MST",4,3749,65,56,0,0,0,0
"947",20132014,"Regular",947,20947,3,"PIT","S.J",3,5,"2014-03-06","7:41 PST","10:08 PST",3,3600,54,78,0,0,0,0
"948",20132014,"Regular",948,20948,3,"NYR","CAR",4,2,"2014-03-07","7:08 EST","9:39 EST",3,3600,75,48,0,0,0,0
"949",20132014,"Regular",949,20949,3,"N.J","DET",4,7,"2014-03-07","7:38 EST","10:05 EST",3,3600,44,47,0,0,0,1
"950",20132014,"Regular",950,20950,3,"BUF","FLA",0,2,"2014-03-07","7:38 EST","10:06 EST",3,3600,47,64,1,0,0,0
"951",20132014,"Regular",951,20951,3,"NYI","CGY",3,4,"2014-03-07","7:32 MST","9:58 MST",3,3600,49,51,1,0,0,0
"952",20132014,"Regular",952,20952,3,"PIT","ANA",3,2,"2014-03-07","7:07 PST","9:51 PST",5,3900,60,72,1,0,0,0
"953",20132014,"Regular",953,20953,3,"OTT","WPG",5,3,"2014-03-08","2:15 CST","4:59 CST",3,3600,47,76,0,0,0,0
"954",20132014,"Regular",954,20954,3,"STL","COL",2,1,"2014-03-08","1:08 MST","3:33 MST",3,3600,49,58,0,0,0,0
"955",20132014,"Regular",955,20955,3,"PHI","TOR",3,4,"2014-03-08","7:13 EST","9:55 EST",4,3741,85,58,0,0,0,0
"956",20132014,"Regular",956,20956,3,"BOS","T.B",4,3,"2014-03-08","7:08 EST","9:54 EST",5,3900,72,44,0,0,0,0
"957",20132014,"Regular",957,20957,3,"CAR","N.J",4,5,"2014-03-08","7:07 EST","9:32 EST",3,3600,52,51,0,1,1,0
"958",20132014,"Regular",958,20958,3,"PHX","WSH",2,3,"2014-03-08","7:08 EST","9:30 EST",3,3600,54,53,0,0,0,0
"959",20132014,"Regular",959,20959,3,"CBJ","NSH",1,0,"2014-03-08","7:07 CST","9:31 CST",3,3600,59,56,0,0,0,0
"960",20132014,"Regular",960,20960,3,"MIN","DAL",3,4,"2014-03-08","7:39 CST","10:15 CST",3,3600,64,69,0,0,0,0
"961",20132014,"Regular",961,20961,3,"CGY","VAN",1,2,"2014-03-08","7:10 PST","9:36 PST",3,3600,70,62,0,1,0,0
"962",20132014,"Regular",962,20962,3,"MTL","S.J",0,4,"2014-03-08","7:10 PST","9:48 PST",3,3600,47,57,0,0,0,0
"963",20132014,"Regular",963,20963,3,"BOS","FLA",5,2,"2014-03-09","5:08 EDT","7:41 EDT",3,3600,72,44,1,0,0,0
"964",20132014,"Regular",964,20964,3,"CHI","BUF",2,1,"2014-03-09","7:39 EDT","10:02 EDT",3,3600,57,33,0,0,0,0
"965",20132014,"Regular",965,20965,3,"DET","NYR",0,3,"2014-03-09","12:32 EDT","2:51 EDT",3,3600,43,57,0,0,0,0
"966",20132014,"Regular",966,20966,3,"STL","MIN",3,2,"2014-03-09","7:08 CDT","9:53 CDT",5,3900,50,48,1,0,1,0
"967",20132014,"Regular",967,20967,3,"L.A","EDM",4,2,"2014-03-09","6:08 MDT","8:34 MDT",3,3600,78,56,0,0,0,0
"968",20132014,"Regular",968,20968,3,"PIT","WSH",3,2,"2014-03-10","7:07 EDT","9:30 EDT",3,3600,45,69,0,0,0,0
"969",20132014,"Regular",969,20969,3,"NSH","OTT",4,3,"2014-03-10","7:39 EDT","10:21 EDT",4,3829,70,65,0,0,0,0
"970",20132014,"Regular",970,20970,3,"PHX","T.B",4,3,"2014-03-10","7:39 EDT","10:16 EDT",5,3900,54,69,0,0,0,0
"971",20132014,"Regular",971,20971,3,"CBJ","DAL",1,0,"2014-03-10","7:38 CDT","8:41 CDT",1,1200,12,6,0,0,0,0
"972",20132014,"Regular",972,20972,3,"WPG","COL",2,3,"2014-03-10","7:07 MDT","9:43 MDT",4,3753,67,50,0,0,0,0
"973",20132014,"Regular",973,20973,3,"L.A","CGY",3,2,"2014-03-10","7:08 MDT","9:29 MDT",3,3600,51,49,1,0,0,0
"974",20132014,"Regular",974,20974,3,"NYI","VAN",7,4,"2014-03-10","7:07 PDT","9:35 PDT",3,3600,57,50,0,0,0,0
"975",20132014,"Regular",975,20975,3,"TOR","ANA",3,1,"2014-03-10","7:07 PDT","9:43 PDT",3,3600,41,91,0,0,0,0
"976",20132014,"Regular",976,20976,3,"NSH","BUF",4,1,"2014-03-11","7:07 EDT","9:30 EDT",3,3600,48,50,1,0,0,0
"977",20132014,"Regular",977,20977,3,"N.J","PHI",2,1,"2014-03-11","7:07 EDT","9:38 EDT",3,3600,46,67,0,0,0,0
"978",20132014,"Regular",978,20978,3,"NYR","CAR",1,3,"2014-03-11","7:08 EDT","9:32 EDT",3,3600,54,66,0,0,0,0
"979",20132014,"Regular",979,20979,3,"DET","CBJ",1,4,"2014-03-11","7:08 EDT","9:31 EDT",3,3600,60,55,0,0,1,0
"980",20132014,"Regular",980,20980,3,"PHX","FLA",3,1,"2014-03-11","7:38 EDT","10:05 EDT",3,3600,40,60,1,0,0,0
"981",20132014,"Regular",981,20981,3,"WSH","PIT",0,2,"2014-03-11","7:40 EDT","9:57 EDT",3,3600,59,51,0,1,1,0
"982",20132014,"Regular",982,20982,3,"DAL","STL",3,2,"2014-03-11","7:07 CDT","9:49 CDT",4,3822,52,57,0,1,0,0
"983",20132014,"Regular",983,20983,3,"EDM","MIN",4,3,"2014-03-11","7:15 CDT","10:02 CDT",5,3900,45,63,0,0,0,0
"984",20132014,"Regular",984,20984,3,"TOR","S.J",2,6,"2014-03-11","7:38 PDT","10:19 PDT",3,3600,35,90,1,0,0,0
"985",20132014,"Regular",985,20985,3,"BOS","MTL",4,1,"2014-03-12","7:40 EDT","10:08 EDT",3,3600,51,73,0,0,0,0
"986",20132014,"Regular",986,20986,3,"VAN","WPG",3,2,"2014-03-12","6:40 CDT","9:31 CDT",5,3900,64,68,0,0,0,0
"987",20132014,"Regular",987,20987,3,"CHI","COL",2,3,"2014-03-12","7:38 MDT","10:05 MDT",3,3600,71,57,0,0,0,0
"988",20132014,"Regular",988,20988,3,"ANA","CGY",2,7,"2014-03-12","8:07 MDT","10:33 MDT",3,3600,45,48,0,0,0,0
"989",20132014,"Regular",989,20989,3,"PHX","BOS",1,2,"2014-03-13","7:07 EDT","9:23 EDT",3,3600,43,41,0,0,1,0
"990",20132014,"Regular",990,20990,3,"BUF","CAR",2,4,"2014-03-13","7:08 EDT","9:35 EDT",3,3600,46,91,0,0,0,0
"991",20132014,"Regular",991,20991,3,"S.J","CBJ",4,3,"2014-03-13","7:08 EDT","9:48 EDT",5,3900,47,74,0,0,0,0
"992",20132014,"Regular",992,20992,3,"FLA","T.B",4,5,"2014-03-13","7:37 EDT","9:55 EDT",3,3600,46,55,0,0,0,0
"993",20132014,"Regular",993,20993,3,"EDM","STL",2,6,"2014-03-13","7:09 CDT","9:44 CDT",3,3600,43,72,0,0,0,0
"994",20132014,"Regular",994,20994,3,"NYR","MIN",1,2,"2014-03-13","7:08 CDT","9:34 CDT",3,3600,53,42,0,0,0,0
"995",20132014,"Regular",995,20995,3,"TOR","L.A",3,2,"2014-03-13","7:47 PDT","10:21 PDT",3,3600,43,83,0,0,0,0
"996",20132014,"Regular",996,20996,3,"S.J","NYI",4,3,"2014-03-14","7:07 EDT","9:30 EDT",3,3600,50,62,1,0,0,0
"997",20132014,"Regular",997,20997,3,"VAN","WSH",3,4,"2014-03-14","7:07 EDT","9:37 EDT",3,3600,74,49,0,0,0,0
"998",20132014,"Regular",998,20998,3,"EDM","DET",1,2,"2014-03-14","7:38 EDT","10:17 EDT",5,3900,45,61,1,0,0,0
"999",20132014,"Regular",999,20999,3,"N.J","FLA",3,5,"2014-03-14","7:38 EDT","10:05 EDT",3,3600,61,38,0,0,1,0
"1000",20132014,"Regular",1000,21000,3,"NSH","CHI",3,2,"2014-03-14","7:08 CDT","9:33 CDT",3,3600,49,63,0,0,0,0
"1001",20132014,"Regular",1001,21001,3,"NYR","WPG",4,2,"2014-03-14","7:08 CDT","9:32 CDT",3,3600,48,66,1,0,0,0
"1002",20132014,"Regular",1002,21002,3,"CGY","DAL",4,3,"2014-03-14","7:37 CDT","10:19 CDT",5,3900,78,55,0,0,0,0
"1003",20132014,"Regular",1003,21003,3,"ANA","COL",6,4,"2014-03-14","7:08 MDT","9:47 MDT",3,3600,63,67,0,0,0,0
"1004",20132014,"Regular",1004,21004,3,"CAR","BOS",1,5,"2014-03-15","1:07 EDT","3:37 EDT",3,3600,56,63,0,0,0,0
"1005",20132014,"Regular",1005,21005,3,"PIT","PHI",0,4,"2014-03-15","1:11 EDT","3:34 EDT",3,3600,44,71,0,0,0,0
"1006",20132014,"Regular",1006,21006,3,"OTT","MTL",4,5,"2014-03-15","7:15 EDT","10:02 EDT",4,3686,61,86,0,0,0,0
"1007",20132014,"Regular",1007,21007,3,"N.J","T.B",0,3,"2014-03-15","7:08 EDT","9:32 EDT",3,3600,41,47,1,0,0,0
"1008",20132014,"Regular",1008,21008,3,"BUF","NYI",1,4,"2014-03-15","7:08 EDT","9:42 EDT",3,3600,68,68,0,0,0,1
"1009",20132014,"Regular",1009,21009,3,"STL","NSH",4,1,"2014-03-15","7:07 CDT","9:35 CDT",3,3600,47,52,0,0,1,0
"1010",20132014,"Regular",1010,21010,3,"CBJ","MIN",2,1,"2014-03-15","7:08 CDT","9:47 CDT",5,3900,55,58,0,0,0,0
"1011",20132014,"Regular",1011,21011,3,"CGY","PHX",2,3,"2014-03-15","7:09 MST","9:37 MST",3,3600,55,62,1,0,0,0
"1012",20132014,"Regular",1012,21012,3,"ANA","L.A",2,1,"2014-03-15","7:37 PDT","10:17 PDT",3,3600,40,68,1,0,0,0
"1013",20132014,"Regular",1013,21013,3,"VAN","FLA",4,3,"2014-03-16","3:08 EDT","5:55 EDT",5,3900,66,60,0,0,0,0
"1014",20132014,"Regular",1014,21014,3,"TOR","WSH",2,4,"2014-03-16","3:08 EDT","5:41 EDT",3,3600,50,58,0,0,0,0
"1015",20132014,"Regular",1015,21015,3,"EDM","CAR",2,1,"2014-03-16","3:09 EDT","5:31 EDT",3,3600,55,67,0,0,1,0
"1016",20132014,"Regular",1016,21016,3,"S.J","NYR",1,0,"2014-03-16","4:08 EDT","6:38 EDT",3,3600,56,75,0,0,0,0
"1017",20132014,"Regular",1017,21017,3,"COL","OTT",3,1,"2014-03-16","5:07 EDT","7:33 EDT",3,3600,38,76,0,0,1,0
"1018",20132014,"Regular",1018,21018,3,"MTL","BUF",2,0,"2014-03-16","7:07 EDT","9:34 EDT",3,3600,51,46,0,1,1,0
"1019",20132014,"Regular",1019,21019,3,"PHI","PIT",4,3,"2014-03-16","12:33 EDT","2:53 EDT",3,3600,59,43,0,1,1,0
"1020",20132014,"Regular",1020,21020,3,"DET","CHI",1,4,"2014-03-16","6:41 CDT","9:01 CDT",3,3600,47,53,0,0,0,0
"1021",20132014,"Regular",1021,21021,3,"DAL","WPG",2,7,"2014-03-16","7:08 CDT","9:51 CDT",3,3600,48,59,0,0,0,0
"1022",20132014,"Regular",1022,21022,3,"MIN","BOS",1,4,"2014-03-17","7:39 EDT","10:03 EDT",3,3600,48,49,0,0,0,0
"1023",20132014,"Regular",1023,21023,3,"VAN","T.B",3,4,"2014-03-17","7:47 EDT","10:12 EDT",3,3600,56,58,1,0,0,0
"1024",20132014,"Regular",1024,21024,3,"WPG","STL",1,3,"2014-03-17","7:07 CDT","9:37 CDT",3,3600,36,62,0,1,0,0
"1025",20132014,"Regular",1025,21025,3,"PHX","L.A",4,3,"2014-03-17","7:38 PDT","10:12 PDT",3,3600,43,65,0,0,0,0
"1026",20132014,"Regular",1026,21026,3,"BOS","N.J",4,2,"2014-03-18","7:07 EDT","9:35 EDT",3,3600,44,45,0,1,0,0
"1027",20132014,"Regular",1027,21027,3,"MIN","NYI",6,0,"2014-03-18","7:07 EDT","9:33 EDT",3,3600,51,66,1,0,0,0
"1028",20132014,"Regular",1028,21028,3,"DAL","PIT",1,5,"2014-03-18","7:08 EDT","9:36 EDT",3,3600,59,51,0,0,0,0
"1029",20132014,"Regular",1029,21029,3,"CAR","CBJ",3,1,"2014-03-18","7:07 EDT","9:34 EDT",3,3600,37,79,0,0,0,0
"1030",20132014,"Regular",1030,21030,3,"COL","MTL",3,6,"2014-03-18","7:40 EDT","10:06 EDT",3,3600,58,62,0,0,0,0
"1031",20132014,"Regular",1031,21031,3,"NYR","OTT",8,4,"2014-03-18","7:37 EDT","10:02 EDT",3,3600,65,72,0,0,0,0
"1032",20132014,"Regular",1032,21032,3,"TOR","DET",2,3,"2014-03-18","7:37 EDT","10:13 EDT",3,3600,57,58,0,0,0,0
"1033",20132014,"Regular",1033,21033,3,"CHI","PHI",2,3,"2014-03-18","7:40 EDT","10:23 EDT",4,3895,49,71,0,0,0,0
"1034",20132014,"Regular",1034,21034,3,"BUF","CGY",1,3,"2014-03-18","7:07 MDT","9:25 MDT",3,3600,38,51,0,0,0,0
"1035",20132014,"Regular",1035,21035,3,"NSH","EDM",1,5,"2014-03-18","7:38 MDT","10:05 MDT",3,3600,58,54,0,0,0,0
"1036",20132014,"Regular",1036,21036,3,"WSH","ANA",3,2,"2014-03-18","7:07 PDT","9:42 PDT",3,3600,54,79,0,0,0,0
"1037",20132014,"Regular",1037,21037,3,"FLA","S.J",3,2,"2014-03-18","7:38 PDT","10:12 PDT",3,3600,40,99,0,0,0,0
"1038",20132014,"Regular",1038,21038,3,"T.B","TOR",5,3,"2014-03-19","7:07 EDT","9:42 EDT",3,3600,64,66,0,0,1,0
"1039",20132014,"Regular",1039,21039,3,"STL","CHI",0,4,"2014-03-19","7:13 CDT","9:45 CDT",3,3600,45,52,0,0,1,0
"1040",20132014,"Regular",1040,21040,3,"COL","WPG",4,5,"2014-03-19","7:08 CDT","9:38 CDT",4,3702,49,52,1,0,0,0
"1041",20132014,"Regular",1041,21041,3,"NSH","VAN",0,2,"2014-03-19","7:08 PDT","9:23 PDT",3,3600,48,43,1,0,0,0
"1042",20132014,"Regular",1042,21042,3,"MIN","N.J",3,4,"2014-03-20","7:07 EDT","9:37 EDT",4,3720,32,43,0,0,0,0
"1043",20132014,"Regular",1043,21043,3,"DAL","PHI",2,4,"2014-03-20","7:07 EDT","9:40 EDT",3,3600,69,65,0,0,0,0
"1044",20132014,"Regular",1044,21044,3,"CBJ","MTL",3,2,"2014-03-20","7:40 EDT","10:17 EDT",3,3600,83,53,0,0,0,0
"1045",20132014,"Regular",1045,21045,3,"T.B","OTT",5,4,"2014-03-20","7:37 EDT","10:07 EDT",3,3600,37,61,1,0,0,0
